userId,movieId,rating
474,2020,4.0
474,2021,1.5
474,2022,4.0
474,2028,3.0
474,2050,1.5
474,2054,4.0
474,2058,4.0
474,2059,2.0
474,2064,4.0
474,2066,4.0
474,2067,3.5
474,2069,3.5
474,2070,4.0
474,2072,1.0
474,2076,4.0
474,2078,4.0
474,2080,4.0
474,2081,3.5
474,2083,3.0
474,2085,4.0
474,2087,3.0
474,2088,2.5
474,2089,3.5
474,2090,3.0
474,2094,3.0
474,2095,2.0
474,2097,3.5
474,2099,3.0
474,2100,4.0
474,2103,1.5
474,2106,3.0
474,2108,4.0
474,2110,3.5
474,2111,3.0
474,2112,2.0
474,2114,4.0
474,2115,2.0
474,2116,2.0
474,2118,4.0
474,2121,2.0
474,2122,1.0
474,2123,2.0
474,2124,3.0
474,2125,3.0
474,2126,2.0
474,2130,3.5
474,2132,3.5
474,2133,3.0
474,2134,3.0
474,2137,3.0
474,2139,4.0
474,2141,2.0
474,2143,2.0
474,2144,3.0
474,2145,4.0
474,2146,3.0
474,2150,2.5
474,2160,4.0
474,2167,2.0
474,2171,5.0
474,2174,3.0
474,2176,3.5
474,2177,3.0
474,2178,3.0
474,2179,3.0
474,2180,3.5
474,2181,3.5
474,2182,4.0
474,2183,3.5
474,2184,3.5
474,2185,4.0
474,2186,4.5
474,2187,3.5
474,2193,3.5
474,2194,4.0
474,2201,3.0
474,2202,4.5
474,2203,4.0
474,2204,3.5
474,2205,3.0
474,2206,4.5
474,2208,4.0
474,2210,3.5
474,2211,3.0
474,2212,3.0
474,2227,3.5
474,2236,3.5
474,2243,4.5
474,2245,3.0
474,2247,2.0
474,2248,5.0
474,2249,2.0
474,2253,3.0
474,2261,2.0
474,2262,2.0
474,2265,1.5
474,2268,4.0
474,2289,3.0
474,2291,4.5
474,2294,3.5
474,2295,5.0
474,2300,4.5
474,2302,2.0
474,2310,4.0
474,2312,2.5
474,2313,4.5
474,2321,3.0
474,2324,5.0
474,2329,4.0
474,2333,3.5
474,2334,4.0
474,2335,2.0
474,2336,4.0
474,2352,2.0
474,2353,3.5
474,2355,4.0
474,2357,4.5
474,2369,3.0
474,2374,2.5
474,2375,3.0
474,2378,2.0
474,2379,2.0
474,2384,3.0
474,2390,3.5
474,2391,4.0
474,2393,3.5
474,2394,5.0
474,2395,3.0
474,2396,4.0
474,2398,3.5
474,2405,3.0
474,2406,3.0
474,2407,3.0
474,2409,3.0
474,2410,2.0
474,2411,1.0
474,2412,1.5
474,2416,1.5
474,2418,2.5
474,2420,4.0
474,2421,2.0
474,2422,2.0
474,2423,1.5
474,2424,5.0
474,2431,1.0
474,2433,2.0
474,2442,4.0
474,2443,2.5
474,2450,1.0
474,2455,3.0
474,2457,2.0
474,2463,2.0
474,2467,3.5
474,2468,2.0
474,2469,3.0
474,2470,2.0
474,2471,1.0
474,2473,3.0
474,2478,3.0
474,2491,2.0
474,2494,4.0
474,2496,3.0
474,2501,3.5
474,2502,4.0
474,2506,2.0
474,2517,1.0
474,2520,2.5
474,2529,4.0
474,2539,3.0
474,2550,4.0
474,2553,3.5
474,2554,3.5
474,2558,2.0
474,2565,5.0
474,2567,3.0
474,2571,4.5
474,2572,2.5
474,2579,4.0
474,2581,4.0
474,2583,4.0
474,2594,3.5
474,2598,2.0
474,2600,4.0
474,2611,3.0
474,2612,4.0
474,2615,3.0
474,2616,2.0
474,2622,3.0
474,2628,4.0
474,2634,3.0
474,2640,4.0
474,2641,4.0
474,2642,1.5
474,2644,3.5
474,2648,3.5
474,2652,3.0
474,2657,1.0
474,2660,3.5
474,2664,4.0
474,2670,3.0
474,2671,3.5
474,2683,3.0
474,2686,3.0
474,2692,4.0
474,2693,4.0
474,2697,3.5
474,2707,3.0
474,2710,4.0
474,2712,4.0
474,2716,4.5
474,2717,0.5
474,2719,1.5
474,2723,4.5
474,2726,4.5
474,2728,4.0
474,2729,3.5
474,2736,3.0
474,2743,3.0
474,2745,5.0
474,2746,2.0
474,2750,3.5
474,2752,2.0
474,2757,3.5
474,2761,4.0
474,2762,5.0
474,2764,3.5
474,2770,3.5
474,2786,2.0
474,2787,2.0
474,2788,3.5
474,2791,4.0
474,2792,3.0
474,2794,2.5
474,2795,2.0
474,2796,0.5
474,2797,4.0
474,2801,4.5
474,2803,2.5
474,2804,4.0
474,2822,2.5
474,2826,1.0
474,2827,2.0
474,2844,3.0
474,2847,3.0
474,2858,3.5
474,2863,4.0
474,2866,3.5
474,2870,3.0
474,2871,4.0
474,2872,4.0
474,2875,3.0
474,2890,3.5
474,2906,1.0
474,2908,3.5
474,2912,3.5
474,2915,2.0
474,2918,4.0
474,2919,4.0
474,2927,4.0
474,2929,3.5
474,2930,3.5
474,2935,4.0
474,2936,3.5
474,2937,4.5
474,2940,4.0
474,2941,4.0
474,2942,3.0
474,2943,3.5
474,2944,3.5
474,2947,3.0
474,2951,3.0
474,2952,4.0
474,2953,1.0
474,2959,4.0
474,2966,4.0
474,2967,4.0
474,2968,4.0
474,2970,3.0
474,2973,3.5
474,2987,4.0
474,2997,3.5
474,3000,4.0
474,3006,4.0
474,3011,4.0
474,3022,3.5
474,3028,2.0
474,3030,4.0
474,3033,3.0
474,3034,3.0
474,3035,3.0
474,3037,4.0
474,3038,4.0
474,3039,4.0
474,3040,1.0
474,3044,5.0
474,3045,3.0
474,3052,4.0
474,3061,3.0
474,3066,3.0
474,3071,2.5
474,3072,5.0
474,3076,3.0
474,3079,3.0
474,3081,2.0
474,3083,3.5
474,3087,1.5
474,3088,3.0
474,3090,3.5
474,3093,3.0
474,3095,4.5
474,3097,4.0
474,3098,3.5
474,3099,2.5
474,3100,3.0
474,3101,4.0
474,3102,3.5
474,3104,2.5
474,3105,3.5
474,3108,2.5
474,3109,3.0
474,3111,4.0
474,3112,3.0
474,3114,4.0
474,3115,4.0
474,3125,4.0
474,3134,3.0
474,3135,4.0
474,3147,4.0
474,3148,3.0
474,3152,4.0
474,3153,3.5
474,3160,5.0
474,3163,3.5
474,3168,3.5
474,3174,4.0
474,3175,4.0
474,3176,5.0
474,3178,2.0
474,3181,4.5
474,3182,4.0
474,3186,3.5
474,3194,3.5
474,3196,3.5
474,3198,3.5
474,3201,3.5
474,3203,3.0
474,3206,2.0
474,3210,2.0
474,3211,4.0
474,3217,3.5
474,3219,2.5
474,3230,3.5
474,3244,3.5
474,3246,4.0
474,3247,2.0
474,3249,3.0
474,3251,3.5
474,3252,3.0
474,3253,3.5
474,3254,3.0
474,3255,3.5
474,3256,3.0
474,3258,2.5
474,3259,2.5
474,3260,4.5
474,3261,3.5
474,3263,2.0
474,3264,3.5
474,3269,2.0
474,3270,2.5
474,3271,3.0
474,3272,3.5
474,3273,4.0
474,3281,2.0
474,3296,3.5
474,3306,4.5
474,3307,4.5
474,3310,4.0
474,3317,4.0
474,3330,4.0
474,3334,3.0
474,3341,4.0
474,3350,4.0
474,3359,3.5
474,3360,3.5
474,3361,3.0
474,3362,3.5
474,3363,3.0
474,3364,3.5
474,3365,3.5
474,3368,3.5
474,3384,4.0
474,3385,2.0
474,3386,4.0
474,3393,2.0
474,3394,1.5
474,3396,3.0
474,3408,4.0
474,3412,3.5
474,3418,2.5
474,3420,2.5
474,3421,2.0
474,3424,4.0
474,3429,3.5
474,3435,4.0
474,3441,3.0
474,3447,4.0
474,3448,3.0
474,3451,4.5
474,3461,4.0
474,3462,4.5
474,3466,3.0
474,3467,3.5
474,3468,3.5
474,3469,2.5
474,3470,3.5
474,3471,3.5
474,3475,4.0
474,3478,3.5
474,3479,2.0
474,3481,5.0
474,3489,4.0
474,3497,3.0
474,3498,4.0
474,3499,3.5
474,3502,2.5
474,3503,2.5
474,3504,4.0
474,3508,3.0
474,3510,3.5
474,3512,4.5
474,3513,3.0
474,3515,4.0
474,3516,3.5
474,3524,2.0
474,3525,1.5
474,3526,4.0
474,3527,2.0
474,3528,2.0
474,3536,4.5
474,3543,2.5
474,3545,3.5
474,3546,4.0
474,3548,4.5
474,3549,5.0
474,3552,2.0
474,3556,4.0
474,3566,4.5
474,3578,3.0
474,3591,3.0
474,3599,3.5
474,3606,3.5
474,3608,4.0
474,3609,3.5
474,3624,3.5
474,3629,4.0
474,3632,4.0
474,3641,3.5
474,3668,3.5
474,3671,2.0
474,3675,4.5
474,3681,3.5
474,3683,3.5
474,3686,3.0
474,3702,2.0
474,3708,3.5
474,3712,2.5
474,3714,2.5
474,3715,1.5
474,3723,4.0
474,3724,3.5
474,3730,4.0
474,3733,3.5
474,3735,4.0
474,3739,3.5
474,3745,3.0
474,3751,3.5
474,3755,2.5
474,3770,3.0
474,3788,3.0
474,3789,3.5
474,3791,3.0
474,3793,4.5
474,3798,1.5
474,3801,4.0
474,3809,3.0
474,3811,4.0
474,3816,4.0
474,3835,1.5
474,3836,2.5
474,3844,2.5
474,3849,4.0
474,3852,3.5
474,3859,4.0
474,3863,3.0
474,3868,3.0
474,3870,3.0
474,3871,3.5
474,3873,3.0
474,3877,2.0
474,3893,3.0
474,3897,4.5
474,3910,4.0
474,3911,4.5
474,3928,3.5
474,3929,3.0
474,3932,4.0
474,3948,3.5
474,3949,4.0
474,3950,3.5
474,3952,3.5
474,3959,3.0
474,3963,3.5
474,3965,3.5
474,3966,3.5
474,3967,4.0
474,3971,2.5
474,3977,3.0
474,3983,4.5
474,3987,3.0
474,3988,1.0
474,3989,3.5
474,3992,3.5
474,3994,4.5
474,3996,4.0
474,4002,3.0
474,4007,4.0
474,4008,3.5
474,4012,2.0
474,4014,3.0
474,4016,3.0
474,4017,3.0
474,4019,4.0
474,4020,3.0
474,4022,3.5
474,4024,2.5
474,4025,2.0
474,4027,4.0
474,4029,4.5
474,4033,3.0
474,4034,4.5
474,4035,3.0
474,4036,3.0
474,4039,3.0
474,4040,0.5
474,4041,3.0
474,4046,4.0
474,4055,3.0
474,4063,2.0
474,4067,3.5
474,4068,3.0
474,4077,4.0
474,4080,3.5
474,4081,1.5
474,4084,2.0
474,4085,2.0
474,4103,3.5
474,4105,2.0
474,4113,4.0
474,4121,3.0
474,4126,3.0
474,4127,2.0
474,4128,3.0
474,4129,1.0
474,4130,1.5
474,4131,2.0
474,4132,3.0
474,4138,1.0
474,4144,3.0
474,4160,4.5
474,4164,4.0
474,4166,2.0
474,4171,4.0
474,4184,4.0
474,4187,3.5
474,4189,2.5
474,4190,4.0
474,4191,4.0
474,4204,1.0
474,4210,3.5
474,4211,4.0
474,4214,2.0
474,4215,1.0
474,4217,4.0
474,4218,3.5
474,4221,2.0
474,4223,2.0
474,4225,3.5
474,4226,5.0
474,4232,4.0
474,4246,4.5
474,4259,4.0
474,4262,3.5
474,4263,4.0
474,4291,3.0
474,4292,4.0
474,4293,1.0
474,4296,2.0
474,4299,3.0
474,4304,3.0
474,4305,2.5
474,4306,4.5
474,4308,3.5
474,4316,2.5
474,4321,3.0
474,4322,3.0
474,4326,2.5
474,4327,3.5
474,4333,4.0
474,4347,4.0
474,4356,3.0
474,4359,4.0
474,4361,4.0
474,4366,3.0
474,4370,4.5
474,4372,3.0
474,4378,3.0
474,4380,4.0
474,4396,1.0
474,4419,3.5
474,4427,3.5
474,4432,3.5
474,4433,3.5
474,4447,4.0
474,4448,4.0
474,4462,2.0
474,4464,3.0
474,4465,4.0
474,4467,3.0
474,4476,2.0
474,4477,1.0
474,4478,3.0
474,4484,3.5
474,4487,2.0
474,4489,2.0
474,4495,5.0
474,4499,3.0
474,4508,3.5
474,4509,1.5
474,4521,3.0
474,4526,1.5
474,4537,4.5
474,4545,2.0
474,4546,4.0
474,4558,2.0
474,4564,2.0
474,4571,4.5
474,4578,3.5
474,4587,3.0
474,4589,3.0
474,4600,2.5
474,4608,2.0
474,4616,3.0
474,4621,2.0
474,4623,2.0
474,4635,1.0
474,4638,2.0
474,4639,2.5
474,4641,4.0
474,4644,3.0
474,4672,3.5
474,4676,0.5
474,4677,1.5
474,4678,4.0
474,4679,2.5
474,4686,1.0
474,4700,3.5
474,4704,3.0
474,4709,2.5
474,4720,3.5
474,4723,2.0
474,4738,3.5
474,4754,4.0
474,4769,3.0
474,4776,3.5
474,4787,4.0
474,4795,3.0
474,4796,3.5
474,4798,3.5
474,4799,1.5
474,4801,4.0
474,4802,3.0
474,4804,3.5
474,4808,2.0
474,4809,4.0
474,4812,2.0
474,4815,3.0
474,4823,4.0
474,4835,4.0
474,4848,3.5
474,4857,4.0
474,4860,2.0
474,4871,3.5
474,4873,2.0
474,4874,2.5
474,4878,4.5
474,4881,4.0
474,4886,3.0
474,4888,3.0
474,4889,3.5
474,4890,3.5
474,4896,4.5
474,4902,4.0
474,4903,3.5
474,4912,3.0
474,4914,3.5
474,4920,4.0
474,4921,3.5
474,4929,2.0
474,4951,3.0
474,4963,4.0
474,4967,3.5
474,4969,3.5
474,4970,4.0
474,4973,5.0
474,4975,3.0
474,4976,3.0
474,4979,4.0
474,4980,4.0
474,4993,5.0
474,4995,3.5
474,4998,3.5
474,5007,2.5
474,5008,4.0
474,5012,4.0
474,5013,3.5
474,5015,4.0
474,5021,2.5
474,5033,2.0
474,5034,5.0
474,5060,3.0
474,5064,4.0
474,5073,3.0
474,5077,3.0
474,5114,4.0
474,5116,3.5
474,5135,4.0
474,5147,3.0
474,5168,3.0
474,5177,3.0
474,5213,1.5
474,5214,3.0
474,5218,3.0
474,5224,4.0
474,5225,3.5
474,5226,2.0
474,5231,3.5
474,5238,3.5
474,5246,1.0
474,5247,0.5
474,5248,0.5
474,5266,4.0
474,5279,3.5
474,5291,4.0
474,5293,3.5
474,5294,4.0
474,5297,3.0
474,5299,2.5
474,5303,2.0
474,5308,2.0
474,5311,3.0
474,5316,2.5
474,5325,3.5
474,5329,3.5
474,5341,3.5
474,5349,4.5
474,5353,3.0
474,5375,3.0
474,5377,5.0
474,5378,3.0
474,5379,4.5
474,5380,3.0
474,5384,3.0
474,5391,3.0
474,5397,3.5
474,5398,4.0
474,5404,4.0
474,5418,3.5
474,5428,1.0
474,5434,3.5
474,5437,3.0
474,5440,3.0
474,5444,3.0
474,5445,4.5
474,5446,4.5
474,5450,4.0
474,5451,2.5
474,5455,1.5
474,5464,3.0
474,5470,4.5
474,5475,3.5
474,5481,2.0
474,5483,4.5
474,5502,4.5
474,5504,3.0
474,5505,4.5
474,5512,3.0
474,5525,3.5
474,5527,4.0
474,5528,4.0
474,5541,2.0
474,5548,2.0
474,5572,3.5
474,5577,4.0
474,5581,2.0
474,5589,2.0
474,5601,4.0
474,5602,3.5
474,5603,4.0
474,5604,3.5
474,5608,3.0
474,5618,4.5
474,5619,4.0
474,5625,3.0
474,5629,2.0
474,5630,3.5
474,5632,4.0
474,5633,4.0
474,5644,4.0
474,5649,3.0
474,5669,4.0
474,5670,3.0
474,5673,4.5
474,5682,4.0
474,5685,4.5
474,5690,4.5
474,5693,3.5
474,5694,1.5
474,5707,3.0
474,5747,4.5
474,5755,2.0
474,5771,0.5
474,5791,4.0
474,5792,2.5
474,5799,3.5
474,5801,2.5
474,5802,4.0
474,5810,3.5
474,5812,4.5
474,5816,4.5
474,5820,4.0
474,5826,3.5
474,5836,2.0
474,5863,1.0
474,5873,3.5
474,5875,2.5
474,5876,4.0
474,5878,4.0
474,5899,3.0
474,5902,3.5
474,5944,3.5
474,5945,3.5
474,5951,2.5
474,5952,5.0
474,5954,4.0
474,5955,3.5
474,5956,3.5
474,5963,3.5
474,5970,3.0
474,5971,4.0
474,5989,4.0
474,5991,4.0
474,5992,3.0
474,5993,3.0
474,5994,4.0
474,5995,4.5
474,6002,3.5
474,6003,3.5
474,6016,4.0
474,6020,3.5
474,6031,4.0
474,6039,2.0
474,6041,4.0
474,6042,3.0
474,6062,3.0
474,6063,2.5
474,6090,3.5
474,6101,4.0
474,6104,4.0
474,6116,1.5
474,6124,2.0
474,6156,3.5
474,6157,3.0
474,6159,3.5
474,6162,2.5
474,6163,4.5
474,6170,3.5
474,6178,4.0
474,6181,4.0
474,6183,4.0
474,6195,4.0
474,6197,3.5
474,6201,5.0
474,6216,3.5
474,6218,4.0
474,6225,3.0
474,6228,4.0
474,6232,4.0
474,6235,3.5
474,6238,3.5
474,6242,3.5
474,6244,3.0
474,6245,3.5
474,6252,3.0
474,6254,4.5
474,6268,3.5
474,6269,4.5
474,6273,3.5
474,6281,3.5
474,6286,4.0
474,6288,3.5
474,6289,3.5
474,6291,4.0
474,6296,4.0
474,6297,3.5
474,6299,3.5
474,6305,4.5
474,6308,2.0
474,6313,2.0
474,6315,1.0
474,6323,3.0
474,6327,3.5
474,6331,4.0
474,6333,5.0
474,6334,4.0
474,6335,3.0
474,6336,3.0
474,6337,3.5
474,6339,3.5
474,6341,3.5
474,6350,4.0
474,6357,3.0
474,6365,3.0
474,6367,4.0
474,6368,3.5
474,6370,2.5
474,6373,2.5
474,6376,2.5
474,6377,4.0
474,6378,3.5
474,6380,4.5
474,6382,3.0
474,6385,5.0
474,6390,3.5
474,6400,3.5
474,6407,2.0
474,6412,3.5
474,6422,4.0
474,6433,2.0
474,6434,3.0
474,6440,3.5
474,6454,3.5
474,6466,4.5
474,6477,3.0
474,6502,4.5
474,6515,4.5
474,6527,3.0
474,6534,2.5
474,6535,2.0
474,6536,3.5
474,6539,3.5
474,6545,4.5
474,6547,2.5
474,6552,4.0
474,6565,3.5
474,6579,3.5
474,6581,3.0
474,6584,3.0
474,6591,4.0
474,6592,4.0
474,6603,2.5
474,6609,3.5
474,6614,2.5
474,6620,4.5
474,6636,3.5
474,6639,3.5
474,6650,4.0
474,6660,3.5
474,6662,2.5
474,6667,3.5
474,6669,4.0
474,6708,3.5
474,6710,3.5
474,6711,3.5
474,6713,3.5
474,6724,3.5
474,6732,2.5
474,6744,2.5
474,6753,3.5
474,6755,3.0
474,6760,3.0
474,6768,4.0
474,6770,3.5
474,6772,3.0
474,6773,3.5
474,6776,4.5
474,6777,3.0
474,6785,4.5
474,6787,4.0
474,6788,2.0
474,6791,5.0
474,6807,3.5
474,6810,3.5
474,6820,4.0
474,6832,3.5
474,6837,3.0
474,6850,3.0
474,6852,3.5
474,6856,4.0
474,6863,3.5
474,6867,4.0
474,6869,3.0
474,6870,3.5
474,6873,3.0
474,6874,4.0
474,6879,3.5
474,6881,4.5
474,6890,4.0
474,6898,3.5
474,6909,4.0
474,6911,3.5
474,6912,3.5
474,6918,4.0
474,6932,4.5
474,6934,2.5
474,6936,4.0
474,6942,3.5
474,6944,2.0
474,6945,3.5
474,6947,3.5
474,6948,4.0
474,6953,3.5
474,6954,3.5
474,6957,3.0
474,6962,3.5
474,6963,4.5
474,6965,3.5
474,6970,3.5
474,6974,3.0
474,6979,4.0
474,6981,4.0
474,6982,3.5
474,6984,4.0
474,6985,4.5
474,6990,3.5
474,6993,4.0
474,6999,2.5
474,7004,3.0
474,7009,3.5
474,7012,3.0
474,7013,4.5
474,7015,3.0
474,7018,2.5
474,7019,3.5
474,7026,1.5
474,7033,3.5
474,7036,3.5
474,7046,3.5
474,7048,3.5
474,7049,3.0
474,7050,3.5
474,7051,3.0
474,7052,3.0
474,7053,4.0
474,7054,3.5
474,7055,4.0
474,7057,3.5
474,7058,3.5
474,7059,4.0
474,7060,3.5
474,7061,4.0
474,7062,4.0
474,7064,4.0
474,7069,3.5
474,7070,4.0
474,7073,2.5
474,7074,3.5
474,7075,3.5
474,7078,2.5
474,7079,2.5
474,7080,3.5
474,7082,3.5
474,7083,3.0
474,7085,3.5
474,7086,3.5
474,7087,4.0
474,7090,4.0
474,7092,3.5
474,7093,3.5
474,7099,3.5
474,7102,3.0
474,7107,2.0
474,7116,3.5
474,7121,5.0
474,7132,3.5
474,7137,3.5
474,7139,4.0
474,7141,4.0
474,7143,3.0
474,7147,3.0
474,7150,3.5
474,7151,3.0
474,7153,5.0
474,7156,4.0
474,7158,4.5
474,7160,4.0
474,7162,4.0
474,7164,3.5
474,7167,3.0
474,7171,3.0
474,7177,3.5
474,7190,3.5
474,7208,3.5
474,7211,3.5
474,7212,4.0
474,7215,3.5
474,7216,3.5
474,7217,4.0
474,7219,4.0
474,7223,2.5
474,7234,4.5
474,7256,4.0
474,7285,4.0
474,7293,3.5
474,7297,3.5
474,7299,3.5
474,7301,3.5
474,7303,3.5
474,7305,2.5
474,7311,3.5
474,7318,4.0
474,7323,4.0
474,7325,3.5
474,7326,3.5
474,7340,3.0
474,7347,3.0
474,7348,3.5
474,7357,3.5
474,7361,4.5
474,7366,3.5
474,7371,4.5
474,7382,4.0
474,7386,3.5
474,7414,2.5
474,7438,4.5
474,7440,4.0
474,7451,4.5
474,7479,4.0
474,7493,4.0
474,7560,4.0
474,7566,4.0
474,7572,4.5
474,7579,3.5
474,7581,3.5
474,7584,4.0
474,7614,4.0
474,7618,3.5
474,7619,4.0
474,7624,3.5
474,7646,2.0
474,7647,3.5
474,7649,4.0
474,7698,3.5
474,7700,4.0
474,7702,3.5
474,7705,4.0
474,7713,4.0
474,7714,4.0
474,7716,3.5
474,7727,3.0
474,7728,4.0
474,7753,3.5
474,7757,3.0
474,7762,3.5
474,7766,4.0
474,7772,3.5
474,7789,4.0
474,7810,3.0
474,7812,3.5
474,7822,3.0
474,7826,3.5
474,7831,3.5
474,7832,3.5
474,7833,3.5
474,7834,4.0
474,7835,3.5
474,7839,3.5
474,7840,3.0
474,7882,3.0
474,7883,3.5
474,7888,3.5
474,7896,3.5
474,7900,3.0
474,7932,4.0
474,7934,4.0
474,7944,3.0
474,7980,3.5
474,7981,4.0
474,7983,4.0
474,8008,3.5
474,8011,4.0
474,8019,4.0
474,8044,3.5
474,8057,3.0
474,8094,3.5
474,8119,3.0
474,8121,3.0
474,8125,4.0
474,8128,3.5
474,8153,2.5
474,8154,2.5
474,8167,4.0
474,8191,4.0
474,8207,4.0
474,8228,4.0
474,8232,3.5
474,8235,5.0
474,8266,2.5
474,8275,3.5
474,8293,3.5
474,8302,3.5
474,8331,4.0
474,8336,3.5
474,8337,4.0
474,8338,4.0
474,8341,3.5
474,8360,4.0
474,8364,3.5
474,8366,4.0
474,8368,5.0
474,8375,2.5
474,8376,4.0
474,8382,2.5
474,8385,3.0
474,8410,3.5
474,8424,4.0
474,8446,2.5
474,8450,3.0
474,8451,3.5
474,8458,3.5
474,8459,3.5
474,8461,3.5
474,8462,3.0
474,8463,4.0
474,8464,4.0
474,8465,3.5
474,8481,3.0
474,8482,3.5
474,8487,3.0
474,8492,3.5
474,8493,3.0
474,8502,3.0
474,8507,4.0
474,8518,3.5
474,8521,3.5
474,8530,4.0
474,8534,3.5
474,8542,3.5
474,8575,3.0
474,8591,3.5
474,8600,3.5
474,8607,4.0
474,8609,3.5
474,8610,3.5
474,8611,3.5
474,8614,3.0
474,8617,3.0
474,8622,4.0
474,8623,3.5
474,8636,5.0
474,8638,4.0
474,8645,4.0
474,8650,3.5
474,8665,3.5
474,8684,3.5
474,8695,2.5
474,8711,3.0
474,8712,3.0
474,8714,2.5
474,8730,3.5
474,8753,3.5
474,8754,4.0
474,8771,3.0
474,8773,3.0
474,8774,3.5
474,8778,3.5
474,8781,3.5
474,8783,3.5
474,8784,4.0
474,8796,2.5
474,8798,3.5
474,8809,4.0
474,8813,3.5
474,8827,4.0
474,8833,3.5
474,8865,3.5
474,8874,4.0
474,8875,4.0
474,8879,3.0
474,8880,4.0
474,8910,2.0
474,8914,4.0
474,8920,3.5
474,8921,3.5
474,8938,4.0
474,8943,2.5
474,8949,4.0
474,8950,4.0
474,8951,4.0
474,8955,3.0
474,8958,4.0
474,8961,4.0
474,8969,3.0
474,8970,4.0
474,8979,4.0
474,8983,4.0
474,8987,3.0
474,8989,3.5
474,9010,3.0
474,9018,4.0
474,25750,4.0
474,25752,4.0
474,25753,4.0
474,25757,4.0
474,25769,4.5
474,25795,3.5
474,25825,4.5
474,25826,3.5
474,25827,3.5
474,25841,4.0
474,25850,4.0
474,25856,3.0
474,25865,4.0
474,25870,3.5
474,25886,4.5
474,25898,4.0
474,25927,3.0
474,25937,3.5
474,25940,3.5
474,25952,4.0
474,25962,3.0
474,25996,3.5
474,25999,3.5
474,26084,3.5
474,26116,4.0
474,26133,4.5
474,26151,3.5
474,26422,3.0
474,26662,4.0
474,26680,3.0
474,26712,4.0
474,26776,3.5
474,26791,1.5
474,26965,3.0
474,27408,3.5
474,27706,3.5
474,27721,3.0
474,27731,4.0
474,27741,3.5
474,27768,3.0
474,27790,4.0
474,27803,3.0
474,27815,3.5
474,27820,4.0
474,27834,4.0
474,27838,4.5
474,27846,3.5
474,27873,3.5
474,27878,4.0
474,27882,4.0
474,27904,3.5
474,27912,3.0
474,30707,4.0
474,30749,4.5
474,30793,4.0
474,30810,3.0
474,30812,4.0
474,30820,4.5
474,30822,4.5
474,30846,3.5
474,30850,4.5
474,30898,3.5
474,31030,4.0
474,31083,2.0
474,31116,4.0
474,31260,3.5
474,31410,3.5
474,31437,4.0
474,31658,4.0
474,31694,3.5
474,31903,4.0
474,32022,3.0
474,32582,4.5
474,32584,4.0
474,33154,3.5
474,33166,4.0
474,33493,4.5
474,33639,3.5
474,33660,4.0
474,33781,3.5
474,33794,3.5
474,33903,3.5
474,34048,3.5
474,34072,3.5
474,34153,3.5
474,34271,3.5
474,34359,4.0
474,34405,4.5
474,34437,4.0
474,34528,4.0
474,34542,4.0
474,35015,3.5
474,35836,3.5
474,36276,3.5
474,36517,4.0
474,36527,3.5
474,36535,3.5
474,36537,3.5
474,37729,4.0
474,37733,4.0
474,37736,3.5
474,37741,4.5
474,38038,4.5
474,38886,4.0
474,39183,4.0
474,39234,4.0
474,39292,4.0
474,39381,3.0
474,39869,4.0
474,40278,3.5
474,40414,3.5
474,40583,3.5
474,40629,3.5
474,40732,4.0
474,40815,5.0
474,40819,4.0
474,40946,2.5
474,41285,3.5
474,41527,4.0
474,41566,4.5
474,41863,3.5
474,41997,4.0
474,42002,4.0
474,42004,4.0
474,42018,3.5
474,42418,4.0
474,42740,3.5
474,43333,3.5
474,43376,5.0
474,43460,3.0
474,44191,4.0
474,44195,4.0
474,44199,3.5
474,44204,3.5
474,44511,3.5
474,44555,3.5
474,44694,3.5
474,44709,4.5
474,44761,3.5
474,44788,3.5
474,44864,4.0
474,45028,4.0
474,45210,4.5
474,45499,4.5
474,45517,3.5
474,45635,3.0
474,45666,3.5
474,45720,3.5
474,45722,3.5
474,45730,3.0
474,45880,4.0
474,45928,4.0
474,45950,4.0
474,46530,2.5
474,46578,3.5
474,46723,3.5
474,46850,4.0
474,46974,3.5
474,46976,4.0
474,47099,4.0
474,47465,3.5
474,47610,3.5
474,47629,4.0
474,47894,3.5
474,47950,3.5
474,47970,3.0
474,48142,3.0
474,48326,3.0
474,48385,3.5
474,48394,3.5
474,48516,4.0
474,48598,4.0
474,48698,4.0
474,48741,4.0
474,48774,4.0
474,48780,4.0
474,48783,3.0
474,48879,4.0
474,49132,3.5
474,49220,3.5
474,49274,3.5
474,49280,3.5
474,49524,3.5
474,49647,4.0
474,49666,3.0
474,49772,4.5
474,49957,3.0
474,49961,4.0
474,50068,3.5
474,50160,3.5
474,50274,3.0
474,50514,3.5
474,50685,4.0
474,50740,4.0
474,51540,4.0
474,51884,4.0
474,52767,4.0
474,52952,4.0
474,52967,4.0
474,52975,3.5
474,53024,4.0
474,53123,3.5
474,53921,3.5
474,53953,3.5
474,54001,4.5
474,54259,3.5
474,54881,4.0
474,55071,4.0
474,55118,4.0
474,55253,3.5
474,55442,3.5
474,55687,4.5
474,55814,4.0
474,56563,3.5
474,56607,3.5
474,63433,4.0
474,66934,4.5
475,2,4.5
475,19,4.0
475,165,4.5
475,260,5.0
475,329,5.0
475,364,4.5
475,367,5.0
475,586,4.5
475,588,5.0
475,589,5.0
475,592,5.0
475,784,4.0
475,788,4.5
475,1196,5.0
475,1198,5.0
475,1210,5.0
475,1240,4.5
475,1270,5.0
